Player,Nation,Pos,Squad,Age,Born,90s,Comp,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - Final 1/3 Entry,Carries - CPA,Carries - Miscontrols,Carries - Dispossessed,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Tackles - Tkl,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers Tackled - Tkl,Att,Tkl%,Total Blocks,Shots Blocked,Passes Blocked,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,SCA - TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,GCA - TO,GCA - Sh,GCA - Fld,GCA - Def,Dead,TB,Sw,TI,CK,In,Out,Str,Cmp,Blocks,Season,position_group,Age_Years
Jacobo Ramón,es ESP,DF,Real Madrid,20-140,2005,2.3,es La Liga,117,9,57,53,9,3,117,0,0,0.0,0,0.0,59,264,126,0,0,0,2,1,71,2,1,0,0,2,1,0,0,3,3,0,0,0,5,8,7,53.3,84,90,93.3,1402,513,37,40,92.5,42,43,97.7,4,4,100.0,0,0.2,0.0,-0.2,1,3,0,0,1,7,4,3,0,2,2,100.0,1,0,1,10,8,2,1,2,1,50.0,0.88,0.44,0.5,1.0,9.5,0,0,0,0.2,0.2,0.08,0.8,0.8,4,1.76,3,0,0,1,0,0,0,0.0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,84,2,2024-2025,Defender,20
Gonçalo Ramos,pt POR,FW,Paris S-G,23-340,2001,11.8,fr Ligue 1,353,6,27,108,220,97,350,11,1,9.1,9,81.8,155,755,342,11,6,4,16,11,282,63,1,0,0,8,11,9,1,0,6,1,0,0,18,20,15,57.1,193,241,80.1,2279,367,130,155,83.9,44,53,83.0,3,4,75.0,3,2.2,1.4,0.8,15,9,9,0,24,11,5,5,1,3,6,50.0,5,1,4,11,5,0,10,52,29,55.8,4.39,2.45,0.15,0.28,11.3,0,2,3,13.6,11.3,0.22,-3.6,-3.3,30,2.54,23,0,0,5,2,0,6,0.51,4,0,0,1,1,0,3,2,0,1,0,0,0,0,193,8,2024-2025,Forwards,23
Aaron Ramsdale,eng ENG,GK,Southampton,27-012,1998,30.0,eng Premier League,1314,946,1286,32,0,0,1314,0,0,0.0,0,0.0,786,4017,2349,0,0,0,3,0,702,0,2,0,0,1,4,0,0,2,0,0,0,0,23,6,0,100.0,774,1223,63.3,21949,16992,209,210,99.5,302,313,96.5,257,686,37.5,0,0.0,0.1,0.0,0,36,1,0,0,0,0,0,0,0,3,0.0,0,0,0,2,10,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.1,2,1,0,0,0,0,0,0.0,0,0,0,0,0,0,298,0,4,0,0,0,0,0,774,1,2024-2025,GK,27
Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,23-363,2001,18.0,eng Premier League,762,12,146,272,359,74,762,46,25,54.3,13,28.3,496,3441,1766,61,31,21,42,23,577,114,4,1,1,13,28,5,12,8,15,1,0,0,83,7,13,35.0,497,586,84.8,6645,1578,334,366,91.3,133,159,83.6,15,20,75.0,3,2.3,2.2,0.7,21,31,21,1,68,30,14,10,6,10,20,50.0,23,4,19,38,8,1,1,19,4,21.1,1.05,0.22,0.05,0.25,16.8,0,0,0,1.6,1.6,0.08,-0.6,-0.6,51,2.83,40,0,4,1,6,0,8,0.44,7,0,0,0,1,0,2,3,3,2,0,0,0,0,497,15,2024-2025,Attacking Midfielders,23
Luca Ranieri,it ITA,DF,Fiorentina,26-033,1999,34.1,it Serie A,2124,271,1078,979,81,16,2124,19,9,47.4,9,47.4,1235,5933,3031,25,19,2,10,3,1404,11,7,0,0,25,23,1,9,28,24,0,1,0,95,48,56,46.2,1539,1800,85.5,29024,10531,571,607,94.1,782,842,92.9,166,296,56.1,3,1.7,1.4,1.3,16,84,11,5,80,42,28,12,2,20,25,80.0,47,32,15,70,154,1,1,11,5,45.5,0.32,0.15,0.09,0.2,16.2,0,0,0,1.1,1.1,0.11,-0.1,-0.1,28,0.82,24,0,2,2,0,0,6,0.18,6,0,0,0,0,0,117,0,8,8,0,0,0,0,1539,13,2024-2025,Defender,26
Grant Ranos,am ARM,FW,Gladbach,21-310,2003,0.2,de Bundesliga,17,0,1,9,7,0,17,0,0,0.0,0,0.0,10,35,18,1,1,0,0,1,11,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,8,12,66.7,71,16,8,12,66.7,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,1,0,0,1,0.0,2,0,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,8,0,2024-2025,Forwards,21
Lilian Raolisoa,fr FRA,"DF,FW",Angers,24-344,2000,14.6,fr Ligue 1,751,47,228,281,259,19,751,53,23,43.4,29,54.7,404,2393,1246,33,31,3,21,16,435,62,1,2,0,16,9,3,77,15,24,0,1,0,76,15,11,57.7,392,564,69.5,6526,2904,187,215,87.0,158,215,73.5,34,84,40.5,3,2.0,1.7,1.0,14,31,16,8,47,41,24,13,4,17,38,44.7,11,2,9,56,45,0,0,14,1,7.1,0.96,0.07,0.0,0.0,23.2,1,0,0,0.7,0.7,0.05,-0.7,-0.7,32,2.19,22,8,2,0,0,0,4,0.27,2,2,0,0,0,0,102,4,3,61,22,5,11,1,392,19,2024-2025,Wing-Back,24
Raphinha,br BRA,"FW,MF",Barcelona,28-163,1996,31.5,es La Liga,1863,31,114,661,1113,183,1861,103,52,50.5,44,42.7,1016,5592,2866,94,66,46,53,29,1316,349,4,0,0,11,37,10,215,11,22,2,0,0,94,9,6,60.0,1064,1497,71.1,17773,4933,557,661,84.3,358,474,75.5,113,249,45.4,9,12.7,10.1,-3.7,91,87,67,18,135,36,6,19,11,19,39,48.7,29,2,27,47,26,0,18,112,40,35.7,3.55,1.27,0.14,0.4,19.1,18,2,2,19.2,17.6,0.16,-1.2,-1.6,163,5.17,101,31,8,12,10,1,22,0.7,11,2,4,2,2,1,225,11,15,19,140,48,41,0,1064,36,2024-2025,Attacking Midfielders,28
Marcus Rashford,eng ENG,"FW,MF",Manchester Utd,27-207,1997,10.9,eng Premier League,440,3,35,189,222,34,440,39,9,23.1,26,66.7,293,1694,728,20,19,12,14,6,341,79,2,0,0,8,7,7,27,4,4,0,0,0,24,5,7,41.7,253,343,73.8,3508,868,168,201,83.6,56,85,65.9,14,28,50.0,1,2.1,1.4,-1.1,15,13,16,8,21,7,2,2,3,3,9,33.3,8,0,8,11,7,0,4,16,9,56.3,1.47,0.83,0.25,0.44,16.4,0,0,0,1.7,1.7,0.11,2.3,2.3,29,2.67,24,1,2,2,0,0,1,0.09,1,0,0,0,0,0,9,6,5,4,1,1,0,0,253,10,2024-2025,Attacking Midfielders,27
Marcus Rashford,eng ENG,FW,Aston Villa,27-207,1997,4.9,eng Premier League,227,2,14,58,159,30,226,22,9,40.9,13,59.1,127,892,471,22,10,15,8,1,149,42,0,0,0,1,3,1,28,1,7,0,0,0,14,1,8,11.1,117,164,71.3,1772,447,67,77,87.0,36,47,76.6,9,25,36.0,2,2.3,2.1,-0.3,13,2,9,2,13,10,2,3,5,4,6,66.7,2,0,2,11,3,0,2,18,5,27.8,3.65,1.01,0.06,0.2,19.4,2,1,1,3.1,2.3,0.13,-1.1,-1.3,27,5.49,14,5,3,2,3,0,3,0.61,2,0,0,1,0,0,29,3,1,1,21,15,0,0,117,9,2024-2025,Forwards,27
Giacomo Raspadori,it ITA,"FW,MF",Napoli,25-097,2000,12.3,it Serie A,549,10,62,246,247,54,549,14,9,64.3,3,21.4,263,1291,502,18,6,5,25,9,343,57,1,0,0,12,20,1,67,3,9,0,0,0,43,5,11,31.3,280,410,68.3,5058,1374,132,162,81.5,110,148,74.3,33,71,46.5,1,2.4,2.2,-1.4,28,27,7,3,42,18,6,10,2,8,12,66.7,10,2,8,21,13,0,6,42,14,33.3,3.43,1.14,0.14,0.43,16.0,2,0,0,4.0,4.0,0.1,2.0,2.0,51,4.16,29,12,2,6,2,0,4,0.33,2,0,0,0,2,0,68,2,2,1,39,25,10,0,280,18,2024-2025,Attacking Midfielders,25
Andrei Ratiu,ro ROU,DF,Rayo Vallecano,26-340,1998,34.1,es La Liga,2193,85,590,936,697,71,2193,147,76,51.7,63,42.9,1190,7492,3780,122,87,31,69,49,1365,167,5,0,0,24,21,5,77,27,41,0,0,0,169,20,33,37.7,1435,1759,81.6,21787,7420,816,910,89.7,530,629,84.3,64,122,52.5,3,5.7,3.9,-2.7,36,105,23,11,145,71,40,21,10,42,70,60.0,45,5,40,98,73,2,2,31,7,22.6,0.91,0.21,0.06,0.29,19.1,0,0,0,1.8,1.8,0.06,0.2,0.2,91,2.67,68,5,8,6,2,2,5,0.15,3,0,0,2,0,0,302,3,2,292,0,0,0,0,1435,56,2024-2025,Defender,26
Raúl,es ESP,"FW,MF",Osasuna,24-204,2000,8.3,es La Liga,266,8,18,113,141,42,266,20,11,55.0,8,40.0,153,732,286,10,11,4,24,13,196,49,1,0,0,11,12,6,6,0,8,0,0,0,14,20,22,47.6,116,168,69.0,1510,219,74,93,79.6,33,44,75.0,3,11,27.3,0,0.7,0.4,-0.7,3,11,1,0,16,13,3,6,4,5,10,50.0,4,0,4,13,6,0,4,25,12,48.0,3.0,1.44,0.16,0.33,14.4,0,0,0,3.5,3.5,0.14,0.5,0.5,16,1.92,5,0,4,3,4,0,2,0.24,0,0,2,0,0,0,12,0,1,1,0,0,0,0,116,7,2024-2025,Attacking Midfielders,24
David Raum,de GER,DF,RB Leipzig,27-034,1998,19.8,de Bundesliga,1389,58,375,531,497,56,1389,28,11,39.3,13,46.4,593,2580,1421,36,21,4,16,9,787,127,5,0,0,23,10,6,188,9,28,0,0,0,92,13,20,39.4,841,1212,69.4,14506,6549,380,440,86.4,359,493,72.8,78,205,38.0,5,6.5,7.4,-1.5,48,55,21,13,71,38,16,14,8,20,35,57.1,25,8,17,47,47,4,1,9,4,44.4,0.45,0.2,0.11,0.25,17.9,3,0,0,0.5,0.5,0.05,0.5,0.5,73,3.68,42,26,2,1,0,2,7,0.35,3,3,0,1,0,0,281,1,5,177,58,27,24,0,841,32,2024-2025,Defender,27
Federico Ravaglia,it ITA,GK,Bologna,25-196,1999,11.7,it Serie A,488,336,480,8,0,0,488,2,2,100.0,0,0.0,332,1759,960,0,0,0,0,0,311,0,0,0,0,0,4,0,0,0,0,0,0,0,16,4,0,100.0,371,473,78.4,9250,6098,67,67,100.0,210,212,99.1,92,192,47.9,0,0.0,0.0,0.0,1,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,0.34,3,1,0,0,0,0,0,0.0,0,0,0,0,0,0,74,0,2,0,0,0,0,0,371,0,2024-2025,GK,25
Rayan Raveloson,mg MAD,"MF,DF",Auxerre,28-130,1997,8.0,fr Ligue 1,401,30,109,230,67,11,401,13,7,53.8,5,38.5,216,1071,393,5,5,1,11,11,240,12,3,0,0,9,12,0,8,5,5,0,0,0,44,8,9,47.1,271,313,86.6,5021,1334,117,124,94.4,104,115,90.4,44,56,78.6,0,0.2,0.3,-0.2,3,19,6,0,31,6,2,4,0,5,15,33.3,8,7,1,11,22,0,1,16,5,31.3,1.99,0.62,0.06,0.2,21.6,1,0,0,0.8,0.8,0.05,0.2,0.2,17,2.11,12,2,0,2,1,0,0,0.0,0,0,0,0,0,0,23,1,6,2,4,1,3,0,271,9,2024-2025,Defensive-Midfielders,28
David Raya,es ESP,GK,Arsenal,29-253,1995,38.0,eng Premier League,1480,880,1388,92,0,0,1480,1,1,100.0,0,0.0,921,4542,2729,0,0,0,1,0,841,0,3,0,0,1,10,0,0,2,0,0,1,0,41,13,0,100.0,1040,1413,73.6,24784,17222,285,288,99.0,537,548,98.0,215,570,37.7,0,0.0,0.1,0.0,1,45,3,0,14,0,0,0,0,0,2,0.0,0,0,0,2,21,9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,0.13,4,1,0,0,0,0,1,0.03,1,0,0,0,0,0,238,0,3,0,0,0,0,0,1040,0,2024-2025,GK,29
Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,26-288,1998,4.3,es La Liga,173,4,27,62,85,18,173,14,3,21.4,9,64.3,103,674,389,16,6,7,9,5,107,34,1,0,0,5,6,2,17,0,2,0,0,0,16,1,11,8.3,74,118,62.7,1234,255,41,58,70.7,24,35,68.6,8,17,47.1,0,0.3,0.4,-0.3,6,2,5,3,5,3,3,0,0,0,6,0.0,4,0,4,3,6,0,0,6,1,16.7,1.4,0.23,0.0,0.0,20.3,0,0,0,0.2,0.2,0.03,-0.2,-0.2,10,2.34,7,0,1,2,0,0,0,0.0,0,0,0,0,0,0,10,0,1,2,7,4,0,0,74,6,2024-2025,Attacking Midfielders,26
Ante Rebić,hr CRO,"FW,MF",Lecce,31-247,1993,8.8,it Serie A,429,5,40,184,210,43,429,30,8,26.7,17,56.7,223,1133,449,17,9,7,39,14,312,63,3,2,0,19,14,7,32,2,9,0,0,0,33,27,37,42.2,182,298,61.1,2549,865,109,153,71.2,48,76,63.2,13,27,48.1,0,2.1,1.2,-2.1,18,18,11,3,36,12,5,5,2,3,9,33.3,7,1,6,14,4,1,1,13,5,38.5,1.48,0.57,0.08,0.2,16.7,0,0,0,2.1,2.1,0.16,-1.1,-1.1,30,3.43,16,6,3,0,5,0,1,0.11,0,0,0,0,1,0,22,2,0,2,8,5,3,0,182,24,2024-2025,Attacking Midfielders,31
Harrison Reed,eng ENG,MF,Fulham,30-119,1995,1.2,eng Premier League,78,2,11,28,40,5,78,2,0,0.0,1,50.0,31,95,27,1,1,0,2,2,38,7,2,0,0,6,2,0,6,1,3,0,1,0,10,1,2,33.3,39,55,70.9,550,138,21,24,87.5,13,17,76.5,2,5,40.0,0,0.1,0.1,-0.1,1,1,1,0,4,6,3,2,1,1,3,33.3,1,0,1,7,3,0,0,3,2,66.7,2.5,1.67,0.0,0.0,21.7,0,0,0,0.2,0.2,0.08,-0.2,-0.2,1,0.89,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,8,0,0,0,1,0,1,0,39,3,2024-2025,Central Midfielders,30
Remy Rees-Dottin,eng ENG,FW,Bournemouth,19-081,2006,0.0,eng Premier League,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,Forwards,19
Sergio Reguilón,es ESP,DF,Tottenham,28-161,1996,2.2,eng Premier League,167,9,57,73,38,3,167,6,2,33.3,1,16.7,88,383,233,5,2,1,2,1,97,12,2,0,0,2,6,0,12,4,3,0,0,0,14,5,2,71.4,93,136,68.4,1503,540,42,54,77.8,46,60,76.7,4,17,23.5,0,0.0,0.3,0.0,1,13,2,1,13,4,1,3,0,2,5,40.0,7,0,7,8,8,0,0,2,0,0.0,0.92,0.0,0.0,0.0,13.3,1,0,0,0.1,0.1,0.06,-0.1,-0.1,1,0.46,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,19,0,0,16,2,1,1,0,93,4,2024-2025,Defender,28
Tijjani Reijnders,nl NED,MF,Milan,26-301,1998,34.8,it Serie A,1863,41,280,950,651,82,1863,71,36,50.7,29,40.8,1214,8113,4203,111,99,29,36,32,1390,121,2,1,0,28,22,2,46,38,13,1,0,0,125,5,15,25.0,1355,1549,87.5,22565,6476,640,702,91.2,579,632,91.6,99,141,70.2,4,3.5,3.6,0.5,47,135,56,2,230,26,6,14,6,10,26,38.5,22,4,18,64,28,2,10,77,28,36.4,2.22,0.81,0.13,0.36,20.0,2,0,0,7.5,7.5,0.1,2.5,2.5,117,3.37,77,15,13,8,3,1,10,0.29,5,2,1,2,0,0,112,14,3,7,31,16,6,0,1355,16,2024-2025,Central Midfielders,26
Pepe Reina,es ESP,GK,Como,42-268,1982,11.5,it Serie A,381,307,380,1,0,0,381,1,0,0.0,0,0.0,245,1361,757,0,0,0,0,0,193,0,0,1,0,1,1,0,0,0,0,0,0,0,11,1,0,100.0,278,364,76.4,7042,5155,68,68,100.0,131,134,97.8,79,162,48.8,0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,3,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.09,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,278,0,2024-2025,GK,42
Vitor Reis,br BRA,DF,Manchester City,19-134,2006,0.0,eng Premier League,3,1,2,1,0,0,3,1,1,100.0,0,0.0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,2,100.0,50,10,0,0,0.0,2,2,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2024-2025,Defender,19
Rocco Reitz,de GER,MF,Gladbach,22-362,2002,20.3,de Bundesliga,1199,75,374,658,184,37,1199,36,17,47.2,17,47.2,614,2915,1259,18,13,1,25,23,726,30,1,0,0,20,38,0,22,53,24,0,0,0,94,18,16,52.9,684,878,77.9,11785,4189,321,367,87.5,272,333,81.7,70,116,60.3,1,2.1,2.2,-1.1,16,69,16,4,91,52,24,24,4,24,43,55.8,39,16,23,105,59,2,2,23,7,30.4,1.13,0.34,0.09,0.29,16.8,0,0,0,1.7,1.7,0.07,0.3,0.3,45,2.21,35,0,2,1,2,5,5,0.25,4,0,1,0,0,0,29,10,3,4,0,0,0,0,684,22,2024-2025,Central Midfielders,22
Nicolai Remberg,de GER,MF,Holstein Kiel,24-341,2000,26.9,de Bundesliga,1316,121,429,757,147,26,1316,25,7,28.0,13,52.0,552,2853,1346,25,19,0,22,18,743,31,11,0,0,43,46,2,8,29,25,0,0,2,101,86,52,62.3,756,970,77.9,14270,3495,293,362,80.9,368,433,85.0,85,137,62.0,1,0.8,1.1,0.2,9,73,10,3,80,45,24,17,4,19,41,46.3,46,20,26,74,100,0,0,24,2,8.3,0.89,0.07,0.0,0.0,17.9,0,0,0,1.5,1.5,0.06,-1.5,-1.5,30,1.12,24,0,0,3,3,0,3,0.11,3,0,0,0,0,0,17,2,9,2,0,0,0,0,756,16,2024-2025,Central Midfielders,24
Álex Remiro,es ESP,GK,Real Sociedad,30-063,1995,36.0,es La Liga,1364,1095,1350,14,0,0,1364,0,0,0.0,0,0.0,766,3774,1911,0,0,0,2,0,669,0,0,0,0,0,6,0,0,0,0,0,0,0,64,5,0,100.0,955,1291,74.0,26773,18734,137,137,100.0,513,523,98.1,305,625,48.8,0,0.0,0.0,0.0,1,14,0,0,1,1,1,0,0,1,2,50.0,0,0,0,1,18,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,0.17,4,2,0,0,0,0,0,0.0,0,0,0,0,0,0,341,0,3,0,0,0,0,0,955,1,2024-2025,GK,30
Devyne Rensch,nl NED,DF,Roma,22-128,2003,5.2,it Serie A,319,17,86,157,76,8,319,3,0,0.0,1,33.3,161,564,226,2,6,1,5,2,203,25,0,0,0,1,7,1,11,7,13,0,0,0,13,10,7,58.8,213,260,81.9,3089,957,127,146,87.0,72,85,84.7,8,17,47.1,1,0.8,0.8,0.2,2,14,4,2,14,17,8,8,1,9,10,90.0,5,3,2,24,12,1,0,3,2,66.7,0.58,0.38,0.0,0.0,13.6,0,0,0,0.3,0.3,0.09,-0.3,-0.3,14,2.69,8,1,0,2,3,0,1,0.19,1,0,0,0,0,0,29,0,1,25,0,0,0,0,213,4,2024-2025,Defender,22
Daniel Requena,es ESP,MF,Villarreal,21-103,2004,0.1,es La Liga,5,0,0,4,1,1,5,0,0,0.0,0,0.0,2,10,9,0,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,4,5,80.0,48,9,3,3,100.0,1,1,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2024-2025,Central Midfielders,21
Guillaume Restes,fr FRA,GK,Toulouse,20-076,2005,28.3,fr Ligue 1,867,650,856,9,2,0,867,1,0,0.0,1,100.0,522,2494,1374,0,0,0,2,0,438,0,2,0,0,1,2,0,0,1,1,0,1,0,50,0,1,0.0,587,811,72.4,14175,9705,147,148,99.3,301,305,98.7,135,352,38.4,1,0.1,0.0,0.9,1,6,0,0,0,2,2,0,0,2,3,66.7,0,0,0,3,16,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,0.11,3,0,0,0,0,0,1,0.04,1,0,0,0,0,0,208,0,1,0,0,0,0,0,587,1,2024-2025,GK,20
Mateo Retegui,it ITA,FW,Atalanta,26-027,1999,26.5,it Serie A,874,19,30,378,474,173,869,30,12,40.0,12,40.0,558,2234,472,21,12,11,96,48,705,199,3,0,0,32,34,6,15,4,9,2,0,0,69,51,68,42.9,440,575,76.5,6210,971,264,314,84.1,135,168,80.4,22,34,64.7,8,4.9,2.2,3.1,38,29,9,1,46,14,0,9,5,3,16,18.8,7,0,7,18,17,0,25,99,32,32.3,3.74,1.21,0.21,0.66,12.8,2,4,5,18.9,14.9,0.15,6.1,6.1,76,2.87,62,0,2,8,4,0,14,0.53,11,0,0,2,1,0,46,2,6,2,0,0,0,0,440,19,2024-2025,Forwards,26
Elvis Rexhbeçaj,xk KVX,MF,Augsburg,27-206,1997,19.8,de Bundesliga,887,36,150,398,348,31,887,32,10,31.3,18,56.3,463,2042,978,31,26,8,31,25,539,82,8,0,0,13,42,1,71,16,19,0,0,0,85,10,19,34.5,469,670,70.0,7805,2278,225,275,81.8,194,251,77.3,37,82,45.1,1,1.1,2.0,-0.1,16,39,23,2,94,27,9,14,4,15,35,42.9,40,9,31,43,22,1,1,29,5,17.2,1.46,0.25,0.03,0.2,20.2,1,0,0,1.4,1.4,0.05,-0.4,-0.4,56,2.82,35,11,0,7,3,0,5,0.25,5,0,0,0,0,0,79,5,5,10,29,12,14,0,469,37,2024-2025,Central Midfielders,27
Gio Reyna,us USA,MF,Dortmund,22-194,2002,3.9,de Bundesliga,262,7,24,122,117,6,262,7,4,57.1,3,42.9,150,651,289,5,5,0,9,7,181,19,3,0,0,8,3,0,15,0,0,0,0,0,19,7,6,53.8,167,212,78.8,2403,629,105,120,87.5,48,63,76.2,10,18,55.6,0,0.2,0.7,-0.2,2,17,6,3,22,7,3,0,4,4,5,80.0,3,1,2,7,9,0,2,3,2,66.7,0.77,0.51,0.67,1.0,18.3,0,0,0,0.2,0.2,0.06,1.8,1.8,6,1.54,5,0,1,0,0,0,0,0.0,0,0,0,0,0,0,15,2,0,7,5,3,1,0,167,4,2024-2025,Central Midfielders,22
Chadi Riad,ma MAR,DF,Crystal Palace,21-343,2003,1.0,eng Premier League,90,5,41,49,1,0,90,0,0,0.0,0,0.0,58,318,232,2,0,0,1,0,69,0,0,0,0,1,0,0,0,2,2,0,0,0,4,2,4,33.3,70,82,85.4,1411,568,24,28,85.7,38,41,92.7,8,13,61.5,0,0.0,0.0,0.0,0,8,1,0,7,5,2,2,1,2,3,66.7,0,0,0,7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,70,2,2024-2025,Defender,21
Alexsandro Ribeiro,br BRA,DF,Lille,25-290,1999,30.0,fr Ligue 1,2712,300,1098,1508,125,38,2712,8,5,62.5,2,25.0,1737,9066,5419,25,28,0,22,10,1982,8,10,0,0,28,32,2,8,27,19,0,1,1,175,64,25,71.9,2204,2417,91.2,43718,14857,635,678,93.7,1353,1420,95.3,197,286,68.9,1,0.4,1.0,0.6,9,191,6,2,178,32,18,13,1,20,30,66.7,23,13,10,59,143,3,1,21,4,19.0,0.7,0.13,0.05,0.25,10.3,0,0,0,1.6,1.6,0.08,-0.6,-0.6,40,1.33,32,2,0,4,0,2,4,0.13,4,0,0,0,0,0,150,3,10,12,0,0,0,0,2204,9,2024-2025,Defender,25
Samuele Ricci,it ITA,MF,Torino,23-278,2001,31.4,it Serie A,1589,78,337,975,294,19,1589,22,6,27.3,13,59.1,960,5525,2648,43,38,6,35,18,1073,30,8,1,0,38,70,0,30,25,21,0,0,0,130,14,15,48.3,1177,1338,88.0,20766,4393,487,537,90.7,583,635,91.8,88,128,68.8,1,0.6,1.2,0.4,15,102,13,0,116,35,15,14,6,18,28,64.3,23,9,14,60,51,2,1,22,7,31.8,0.7,0.22,0.05,0.14,25.3,0,0,0,1.3,1.3,0.06,-0.3,-0.3,48,1.53,43,2,0,1,2,0,4,0.13,4,0,0,0,0,0,95,3,6,8,9,6,2,0,1177,16,2024-2025,Central Midfielders,23
Declan Rice,eng ENG,MF,Arsenal,26-132,1999,31.4,eng Premier League,1948,82,325,909,733,81,1948,29,14,48.3,14,48.3,1031,6464,3394,90,58,16,36,32,1266,94,7,1,1,21,16,2,164,25,25,0,0,0,156,37,25,59.7,1376,1650,83.4,23402,6234,678,737,92.0,553,611,90.5,117,240,48.8,7,6.6,5.6,0.4,59,137,35,5,192,53,22,25,6,17,41,41.5,27,13,14,78,51,0,4,48,14,29.2,1.53,0.45,0.08,0.29,19.6,2,0,0,3.5,3.5,0.07,0.5,0.5,111,3.54,62,33,4,5,5,2,10,0.32,6,2,1,1,0,0,208,5,17,4,108,94,3,0,1376,15,2024-2025,Central Midfielders,26
